Lähiaadress|Pikkus|A|B|C|D|E|F|G|H|I|J|K|L|M|N|O|P|Q|R|S|Š|Z|Ž|T|U|V|W|Õ|Ä|Ö|Ü|X|Y
Tamme|5|1|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tammede|7|1|0|0|1|2|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tammepärja|10|2|0|0|0|1|0|0|0|0|1|0|0|2|0|0|1|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Tammetõru|9|1|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|2|1|0|0|1|0|0|0|0|0
Tammiku|7|1|0|0|0|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tammsaare|9|3|0|0|0|1|0|0|0|0|0|0|0|2|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Tanuma|6|2|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tapri|5|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tare|4|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tarja|5|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tarna|5|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tartu|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|0|0|0
Tasuja|6|2|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Tatari|6|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Teaduspargi|11|2|0|0|1|1|0|1|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Teatri|6|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Tedre|5|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tedrepere|9|0|0|0|1|4|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Teelehe|7|0|0|0|0|4|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tehnika|7|1|0|0|0|1|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Teisepere|9|0|0|0|0|4|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Teivi|5|0|0|0|0|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Telliskivi|10|0|0|0|0|1|0|0|0|3|0|1|2|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Terase|6|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Tervise|7|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Tihase|6|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Tihniku|7|0|0|0|0|0|0|0|1|2|0|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tiigi|5|0|0|0|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tiiru|5|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tiiu|4|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tiiva|5|1|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Tikutaja|8|2|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0
Tildri|6|0|0|0|1|0|0|0|0|2|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Timuti|6|0|0|0|0|0|0|0|0|2|0|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0|0
Tina|4|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tindi|5|0|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tirgu|5|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tiskre|6|0|0|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Tiskrevälja|11|1|0|0|0|1|0|0|0|1|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|1|0|0|1|0|0|0|0
Tobiase|7|1|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0
Tohu|4|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tolli|5|0|0|0|0|0|0|0|0|1|0|0|2|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tolmuka|7|1|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tondi|5|0|0|0|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tondiraba|9|2|1|0|1|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toom-Kooli|10|0|0|0|0|0|0|0|0|1|0|1|1|1|0|4|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toom-Kuninga|12|1|0|0|0|0|0|1|0|1|0|1|0|1|2|2|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Toom-Rüütli|11|0|0|0|0|0|0|0|0|1|0|0|1|1|0|2|0|0|1|0|0|0|0|2|0|0|0|0|0|0|2|0|0
Tooma|5|1|0|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toomapere|9|1|0|0|0|2|0|0|0|0|0|0|0|1|0|2|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toome|5|0|0|0|0|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toomiku|7|0|0|0|0|0|0|0|0|1|0|1|0|1|0|2|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Toominga|8|1|0|0|0|0|0|1|0|1|0|0|0|1|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toompea|7|1|0|0|0|1|0|0|0|0|0|0|0|1|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Toompuiestee|12|0|0|0|0|3|0|0|0|1|0|0|0|1|0|2|1|0|0|1|0|0|0|2|1|0|0|0|0|0|0|0|0
Toonela|7|1|0|0|0|1|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Topi|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tormi|5|0|0|0|0|0|0|0|0|1|0|0|0|1|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Torni|5|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tornide|7|0|0|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Tornimäe|8|0|0|0|0|1|0|0|0|1|0|0|0|1|1|1|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Torupilli|9|0|0|0|0|0|0|0|0|2|0|0|2|0|0|1|1|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Trahteri|8|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0|0
Treiali|7|1|0|0|0|1|0|0|0|2|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Trepi|5|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Trummi|6|0|0|0|0|0|0|0|0|1|0|0|0|2|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tuha|4|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tuhkru|6|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuisu|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuki|4|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tulbi|5|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tulekivi|8|0|0|0|0|1|0|0|0|2|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Tuleraua|8|2|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tulika|6|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tulimulla|9|1|0|0|0|0|0|0|0|1|0|0|3|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuluste|7|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|2|2|0|0|0|0|0|0|0|0
Tungla|6|1|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Tupsi|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Turba|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0
Turbasambla|11|3|2|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Tursa|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|0|0|0
Turu|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuukri|6|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuule|5|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuulemaa|8|2|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0
Tuulemäe|8|0|0|0|0|2|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|2|0|0|0|1|0|0|0|0
Tuulenurga|10|1|0|0|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|1|3|0|0|0|0|0|0|0|0
Tuuleveski|10|0|0|0|0|2|0|0|0|1|0|1|1|0|0|0|0|0|0|1|0|0|0|1|2|1|0|0|0|0|0|0|0
Tuuliku|7|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|0|0|0|0|1|3|0|0|0|0|0|0|0|0
Tuvi|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Tähe|4|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Tähesaju|8|1|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0
Tähetorni|9|0|0|0|0|1|0|0|1|1|0|0|0|0|1|1|0|0|1|0|0|0|0|2|0|0|0|0|1|0|0|0|0
Täpiku|6|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0
Tõivu|5|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|1|0|0|0|0|0
Tõllu|5|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0
Tõnismäe|8|0|0|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0
Tõnismägi|9|0|0|0|0|0|0|1|0|2|0|0|0|1|1|0|0|0|0|1|0|0|0|1|0|0|0|1|1|0|0|0|0
Tõnu|4|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0
Tõru|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0|0|0|0
Tõrviku|7|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|1|0|0|0|0|0
Tõusu|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|2|0|0|1|0|0|0|0|0
Töökoja|7|1|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0
Tööstuse|8|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|2|1|0|0|0|0|2|0|0|0
Türi|4|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0
Türnpu|6|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|1|0|0|0|0|1|1|0|0|0|0|0|1|0|0
Tüve|4|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0
Ubalehe|7|1|1|0|0|2|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Udeselja|8|1|0|0|1|2|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0
Ugala|5|2|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Uime|4|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Ujuki|5|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Uku|3|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Umboja|6|1|1|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Uneliblika|10|1|1|0|0|1|0|0|0|2|0|1|2|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Unna|4|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Urva|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Ussilaka|8|2|0|0|0|0|0|0|0|1|0|1|1|0|0|0|0|0|0|2|0|0|0|0|1|0|0|0|0|0|0|0|0
Ussimäe|7|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0|0|0|2|0|0|0|0|1|0|0|0|1|0|0|0|0
Uuepere|7|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0|0
Uus|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Uus-Kalamaja|12|4|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Uus-Maleva|10|2|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|2|1|0|0|0|0|0|0|0
Uus-Sadama|10|3|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|2|0|0|0|0|0|0|0|0
Uus-Tatari|10|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|2|2|0|0|0|0|0|0|0|0
Uuslinna|8|1|0|0|0|0|0|0|0|1|0|0|1|0|2|0|0|0|0|1|0|0|0|0|2|0|0|0|0|0|0|0|0
Uustalu|7|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|3|0|0|0|0|0|0|0|0
Vaablase|8|3|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vaagi|5|2|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vaalu|5|2|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vaari|5|2|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vaarika|7|3|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vaate|5|2|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Vabaduse|8|2|1|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Vabarna|7|3|1|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vabaõhukooli|12|2|1|0|0|0|0|0|1|1|0|1|1|0|0|2|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Vabaõhumuuseumi|15|2|1|0|0|1|0|0|1|1|0|0|0|2|0|0|0|0|0|1|0|0|0|0|4|1|0|1|0|0|0|0|0
Vabe|4|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vabriku|7|1|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vahe|4|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vahepere|8|1|0|0|0|3|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vahtra|6|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Vahtramäe|9|2|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|0|0|0
Vahtriku|8|1|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Vahulille|9|1|0|0|0|1|0|0|1|1|0|0|3|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vaigu|5|1|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vaikne|6|1|0|0|0|1|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vaimu|5|1|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vainu|5|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vainutalu|9|2|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0|0|0|1|2|1|0|0|0|0|0|0|0
Vaksiku|7|1|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Valdeku|7|1|0|0|1|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Valge|5|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Valgevase|9|2|0|0|0|2|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|0|0|0|0|0
Valguse|7|1|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Valguta|7|2|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0
Valli|5|1|0|0|0|0|0|0|0|1|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Valukoja|8|2|0|0|0|0|0|0|0|0|1|1|1|0|0|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Valve|5|1|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|0
Vambola|7|2|1|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vana|4|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vana-Kalamaja|13|6|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Vana-Keldrimäe|14|2|0|0|1|2|0|0|0|1|0|1|1|1|1|0|0|0|1|0|0|0|0|0|0|1|0|0|1|0|0|0|0
Vana-Kuuli|10|2|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Vana-Liivamäe|13|3|0|0|0|1|0|0|0|2|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|2|0|0|1|0|0|0|0
Vana-Lõuna|10|3|0|0|0|0|0|0|0|0|0|0|1|0|2|0|0|0|0|0|0|0|0|0|1|1|0|1|0|0|0|0|0
Vana-Merivälja|14|3|0|0|0|1|0|0|0|1|1|0|1|1|1|0|0|0|1|0|0|0|0|0|0|2|0|0|1|0|0|0|0
Vana-Mustamäe|13|3|0|0|0|1|0|0|0|0|0|0|0|2|1|0|0|0|0|1|0|0|0|1|1|1|0|0|1|0|0|0|0
Vana-Posti|10|2|0|0|0|0|0|0|0|1|0|0|0|0|1|1|1|0|0|1|0|0|0|1|0|1|0|0|0|0|0|0|0
Vana-Pärnu|10|2|0|0|0|0|0|0|0|0|0|0|0|0|2|0|1|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0|0
Vana-Rannamõisa|15|5|0|0|0|0|0|0|0|1|0|0|0|1|3|0|0|0|1|1|0|0|0|0|0|1|0|1|0|0|0|0|0
Vana-Tartu|10|3|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|2|1|1|0|0|0|0|0|0|0
Vana-Umboja|11|3|1|0|0|0|0|0|0|0|1|0|0|1|1|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Vana-Veerenni|13|2|0|0|0|3|0|0|0|1|0|0|0|0|3|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|0|0
Vana-Viru|9|2|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0|1|2|0|0|0|0|0|0|0
Vanakuu|7|2|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|2|1|0|0|0|0|0|0|0
Vanaturu|8|2|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|2|1|0|0|0|0|0|0|0
Vanemuise|9|1|0|0|0|2|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0|0|0
Vaniku|6|1|0|0|0|0|0|0|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Varbola|7|2|1|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Varese|6|1|0|0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Variku|6|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Varju|5|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Varjulille|10|1|0|0|0|1|0|0|0|1|1|0|3|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Varraku|7|2|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Varre|5|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Varsaallika|11|4|0|0|0|0|0|0|0|1|0|1|2|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vasara|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vase|4|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0
Vati|4|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0
Vedru|5|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
Veduri|6|0|0|0|1|1|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0|0
